OrganizationsId,SalesId
4,CA-2016-NB18655140-42489
2,CA-2016-NB18655140-42632
2,CA-2016-NB18655140-42660
3,CA-2016-NC18340140-42699
4,CA-2016-NC18340140-42699
2,CA-2016-NC18415140-42658
3,CA-2016-NC18415140-42658
4,CA-2016-NC18415140-42658
3,CA-2016-ND18370140-42496
3,CA-2016-ND18370140-42694
3,CA-2016-NF18385140-42601
3,CA-2016-NF18475140-42575
3,CA-2016-NH18610140-42639
3,CA-2016-NK18490140-42570
3,CA-2016-NK18490140-42661
3,CA-2016-NL18310140-42521
2,CA-2016-NM18520140-42376
3,CA-2016-NM18520140-42376
3,CA-2016-NM18520140-42522
4,CA-2016-NM18520140-42522
3,CA-2016-NM18520140-42665
2,CA-2016-NM18520140-42708
4,CA-2016-NM18520140-42708
3,CA-2016-NM18520140-42728
4,CA-2016-NP18670140-42570
3,CA-2016-NP18670140-42695
4,CA-2016-NP18670140-42695
3,CA-2016-NP18685140-42636
3,CA-2016-NP18685140-42694
2,CA-2016-NP18700140-42595
3,CA-2016-NP18700140-42595
4,CA-2016-NP18700140-42680
2,CA-2016-NR18550140-42493
2,CA-2016-NR18550140-42661
3,CA-2016-NR18550140-42661
3,CA-2016-NS18505140-42699
4,CA-2016-NS18505140-42699
2,CA-2016-NS18640140-42402
2,CA-2016-NS18640140-42716
3,CA-2016-NS18640140-42716
2,CA-2016-NS18640140-42717
3,CA-2016-NS18640140-42717
3,CA-2016-NS18640140-42722
3,CA-2016-NW18400140-42678
4,CA-2016-NW18400140-42678
3,CA-2016-NZ18565140-42562
3,CA-2016-NZ18565140-42625
2,CA-2016-NZ18565140-42695
3,CA-2016-NZ18565140-42695
4,CA-2016-NZ18565140-42695
3,CA-2016-ON18715140-42441
4,CA-2016-ON18715140-42441
2,CA-2016-ON18715140-42690
2,CA-2016-OT18730140-42532
3,CA-2016-OT18730140-42532
2,CA-2016-OT18730140-42580
3,CA-2016-OT18730140-42580
3,CA-2016-PB18805140-42659
4,CA-2016-PB19105140-42450
2,CA-2016-PB19150140-42475
4,CA-2016-PB19210140-42411
3,CA-2016-PC18745140-42685
2,CA-2016-PC18745140-42702
2,CA-2016-PF19165140-42552
3,CA-2016-PF19165140-42552
4,CA-2016-PF19165140-42684
4,CA-2016-PF19225140-42548
2,CA-2016-PF19225140-42678
3,CA-2016-PF19225140-42678
4,CA-2016-PF19225140-42678
3,CA-2016-PG18820140-42438
3,CA-2016-PG18820140-42469
2,CA-2016-PG18820140-42615
3,CA-2016-PG18820140-42615
4,CA-2016-PG18820140-42615
2,CA-2016-PG18820140-42672
3,CA-2016-PG18820140-42672
4,CA-2016-PG18820140-42693
3,CA-2016-PG18895140-42391
2,CA-2016-PG18895140-42483
3,CA-2016-PJ18835140-42496
3,CA-2016-PJ18835140-42678
4,CA-2016-PJ19015140-42572
2,CA-2016-PJ19015140-42622
3,CA-2016-PK18910140-42617
4,CA-2016-PK18910140-42617
3,CA-2016-PK19075140-42477
4,CA-2016-PK19075140-42477
3,CA-2016-PK19075140-42599
2,CA-2016-PK19075140-42619
3,CA-2016-PK19075140-42619
2,CA-2016-PK19075140-42719
3,CA-2016-PK19075140-42719
2,CA-2016-PK19075140-42721
2,CA-2016-PM18940140-42714
3,CA-2016-PM19135140-42652
2,CA-2016-PM19135140-42666
3,CA-2016-PN18775140-42628
2,CA-2016-PN18775140-42723
3,CA-2016-PO18850140-42632
3,CA-2016-PO19180140-42534
4,CA-2016-PO19180140-42534
2,CA-2016-PO19180140-42626
4,CA-2016-PO19180140-42626
2,CA-2016-PO19180140-42688
2,CA-2016-PP18955140-42685
3,CA-2016-PP18955140-42685
4,CA-2016-PP18955140-42685
2,CA-2016-PS18760140-42439
3,CA-2016-PS18760140-42439
3,CA-2016-PS18970140-42500
3,CA-2016-PS19045140-42682
3,CA-2016-PV18985140-42422
2,CA-2016-PV18985140-42536
3,CA-2016-PV18985140-42536
4,CA-2016-PV18985140-42536
3,CA-2016-PW19030140-42605
3,CA-2016-PW19030140-42658
4,CA-2016-PW19030140-42658
3,CA-2016-PW19030140-42707
4,CA-2016-PW19030140-42729
3,CA-2016-PW19240140-42636
3,CA-2016-QJ19255140-42471
3,CA-2016-QJ19255140-42659
4,CA-2016-QJ19255140-42713
3,CA-2016-RA19885140-42569
2,CA-2016-RA19915140-42637
3,CA-2016-RA19915140-42637
3,CA-2016-RB19360140-42462
4,CA-2016-RB19360140-42462
2,CA-2016-RB19360140-42520
3,CA-2016-RB19360140-42520
2,CA-2016-RB19360140-42566
3,CA-2016-RB19360140-42566
4,CA-2016-RB19360140-42566
4,CA-2016-RB19465140-42439
3,CA-2016-RB19465140-42496
4,CA-2016-RB19465140-42496
2,CA-2016-RB19465140-42511
3,CA-2016-RB19465140-42511
2,CA-2016-RB19465140-42556
4,CA-2016-RB19465140-42556
3,CA-2016-RB19465140-42612
4,CA-2016-RB19465140-42612
2,CA-2016-RB19570140-42489
4,CA-2016-RB19645140-42452
2,CA-2016-RC19825140-42384
4,CA-2016-RC19825140-42528
2,CA-2016-RC19825140-42542
3,CA-2016-RC19825140-42542
3,CA-2016-RC19825140-42679
3,CA-2016-RC19825140-42731
3,CA-2016-RC19960140-42625
3,CA-2016-RD19480140-42434
2,CA-2016-RD19480140-42706
3,CA-2016-RD19585140-42697
2,CA-2016-RD19660140-42450
3,CA-2016-RD19660140-42636
3,CA-2016-RD19720140-42501
3,CA-2016-RD19720140-42696
4,CA-2016-RD19720140-42696
2,CA-2016-RD19720140-42708
3,CA-2016-RD19720140-42708
3,CA-2016-RD19810140-42413
3,CA-2016-RD19810140-42529
3,CA-2016-RD19810140-42616
4,CA-2016-RD19810140-42616
3,CA-2016-RD19810140-42732
3,CA-2016-RD19900140-42545
4,CA-2016-RD19900140-42545
2,CA-2016-RD19900140-42638
3,CA-2016-RD19900140-42691
3,CA-2016-RE19450140-42566
3,CA-2016-RF19345140-42434
2,CA-2016-RF19345140-42703
3,CA-2016-RF19345140-42703
4,CA-2016-RF19345140-42703
3,CA-2016-RF19345140-42710
4,CA-2016-RF19735140-42550
3,CA-2016-RF19735140-42609
3,CA-2016-RF19840140-42479
4,CA-2016-RF19840140-42479
3,CA-2016-RF19840140-42596
2,CA-2016-RF19840140-42717
3,CA-2016-RF19840140-42717
4,CA-2016-RH19510140-42440
3,CA-2016-RH19510140-42567
2,CA-2016-RH19510140-42633
3,CA-2016-RH19510140-42633
3,CA-2016-RH19555140-42581
4,CA-2016-RH19600140-42566
3,CA-2016-RL19615140-42520
4,CA-2016-RL19615140-42520
3,CA-2016-RL19615140-42616
4,CA-2016-RL19615140-42616
2,CA-2016-RM19375140-42559
3,CA-2016-RO19780140-42685
3,CA-2016-RP19270140-42604
3,CA-2016-RP19390140-42602
3,CA-2016-RP19855140-42618
3,CA-2016-RR19315140-42689
3,CA-2016-RR19525140-42428
3,CA-2016-RR19525140-42577
3,CA-2016-RS19870140-42529
3,CA-2016-RW19630140-42435
3,CA-2016-RW19630140-42582
3,CA-2016-RW19630140-42702
4,CA-2016-RW19630140-42702
2,CA-2016-RW19630140-42718
3,CA-2016-RW19630140-42718
3,CA-2016-RW19690140-42521
2,CA-2016-SA20830140-42727
3,CA-2016-SA20830140-42727
3,CA-2016-SB20290140-42693
3,CA-2016-SC20050140-42400
4,CA-2016-SC20050140-42400
4,CA-2016-SC20050140-42535
2,CA-2016-SC20050140-42699
3,CA-2016-SC20050140-42699
2,CA-2016-SC20095140-42507
3,CA-2016-SC20095140-42507
2,CA-2016-SC20095140-42577
3,CA-2016-SC20095140-42577
3,CA-2016-SC20230140-42528
3,CA-2016-SC20230140-42560
4,CA-2016-SC20230140-42560
2,CA-2016-SC20305140-42729
3,CA-2016-SC20305140-42729
3,CA-2016-SC20680140-42580
2,CA-2016-SC20680140-42699
3,CA-2016-SC20680140-42722
3,CA-2016-SC20695140-42559
4,CA-2016-SC20695140-42624
3,CA-2016-SC20695140-42626
3,CA-2016-SC20725140-42399
2,CA-2016-SC20725140-42534
3,CA-2016-SC20725140-42534
4,CA-2016-SC20725140-42534
3,CA-2016-SC20770140-42534
3,CA-2016-SC20770140-42540
4,CA-2016-SC20770140-42690
4,CA-2016-SC20800140-42725
3,CA-2016-SC20845140-42686
3,CA-2016-SD20485140-42633
2,CA-2016-SE20110140-42402
3,CA-2016-SE20110140-42402
4,CA-2016-SE20110140-42402
3,CA-2016-SE20110140-42533
4,CA-2016-SE20110140-42533
3,CA-2016-SF20065140-42721
3,CA-2016-SF20200140-42468
3,CA-2016-SF20200140-42626
3,CA-2016-SF20200140-42678
2,CA-2016-SF20965140-42675
3,CA-2016-SG20470140-42605
3,CA-2016-SG20890140-42584
3,CA-2016-SH19975140-42512
3,CA-2016-SH19975140-42636
4,CA-2016-SH19975140-42636
3,CA-2016-SH19975140-42685
3,CA-2016-SH19975140-42731
3,CA-2016-SH20395140-42720
3,CA-2016-SJ20125140-42438
4,CA-2016-SJ20125140-42438
3,CA-2016-SJ20125140-42445
2,CA-2016-SJ20125140-42631
4,CA-2016-SJ20125140-42631
3,CA-2016-SJ20125140-42715
3,CA-2016-SJ20215140-42644
3,CA-2016-SJ20500140-42695
2,CA-2016-SJ20500140-42706
3,CA-2016-SJ20500140-42706
3,CA-2016-SK19990140-42703
3,CA-2016-SL20155140-42715
2,CA-2016-SM20905140-42494
3,CA-2016-SM20905140-42494
4,CA-2016-SM20905140-42494
3,CA-2016-SM20950140-42401
2,CA-2016-SM20950140-42636
3,CA-2016-SN20560140-42548
3,CA-2016-SN20710140-42640
4,CA-2016-SN20710140-42640
2,CA-2016-SN20710140-42693
3,CA-2016-SN20710140-42693
2,CA-2016-SP20545140-42444
3,CA-2016-SP20545140-42456
2,CA-2016-SP20620140-42713
3,CA-2016-SP20620140-42713
3,CA-2016-SP20650140-42444
4,CA-2016-SP20650140-42597
2,CA-2016-SP20650140-42687
3,CA-2016-SP20650140-42714
3,CA-2016-SP20920140-42474
3,CA-2016-SP20920140-42674
2,CA-2016-SP20920140-42687
3,CA-2016-SP20920140-42687
3,CA-2016-SR20740140-42464
3,CA-2016-SR20740140-42667
2,CA-2016-SS20140140-42730
4,CA-2016-SS20590140-42500
3,CA-2016-SS20590140-42535
3,CA-2016-SS20590140-42616
4,CA-2016-SS20590140-42668
3,CA-2016-SU20665140-42604
3,CA-2016-SU20665140-42619
2,CA-2016-SV20365140-42533
2,CA-2016-SV20365140-42632
3,CA-2016-SV20365140-42632
2,CA-2016-SV20785140-42517
3,CA-2016-SV20785140-42517
4,CA-2016-SV20785140-42517
3,CA-2016-SV20815140-42609
2,CA-2016-SV20935140-42449
4,CA-2016-SV20935140-42570
4,CA-2016-SV20935140-42665
3,CA-2016-SW20245140-42633
3,CA-2016-SW20275140-42685
4,CA-2016-SW20275140-42685
3,CA-2016-SW20350140-42470
4,CA-2016-SW20350140-42470
4,CA-2016-SW20455140-42641
2,CA-2016-SW20755140-42566
3,CA-2016-SW20755140-42566
3,CA-2016-SZ20035140-42616
3,CA-2016-SZ20035140-42636
2,CA-2016-TA21385140-42616
2,CA-2016-TB21055140-42539
3,CA-2016-TB21055140-42539
4,CA-2016-TB21055140-42539
2,CA-2016-TB21055140-42610
3,CA-2016-TB21055140-42610
4,CA-2016-TB21055140-42610
3,CA-2016-TB21175140-42462
3,CA-2016-TB21175140-42473
3,CA-2016-TB21250140-42651
4,CA-2016-TB21280140-42455
2,CA-2016-TB21280140-42517
3,CA-2016-TB21280140-42517
3,CA-2016-TB21355140-42394
3,CA-2016-TB21355140-42610
2,CA-2016-TB21355140-42697
3,CA-2016-TB21355140-42697
3,CA-2016-TB21400140-42475
2,CA-2016-TB21520140-42404
2,CA-2016-TB21595140-42459
4,CA-2016-TB21595140-42459
2,CA-2016-TB21595140-42734
3,CA-2016-TB21625140-42499
4,CA-2016-TB21625140-42625
3,CA-2016-TC20980140-42646
4,CA-2016-TC20980140-42646
3,CA-2016-TC20980140-42701
4,CA-2016-TC21295140-42531
3,CA-2016-TC21475140-42710
3,CA-2016-TC21475140-42720
4,CA-2016-TC21535140-42571
3,CA-2016-TC21535140-42693
4,CA-2016-TC21535140-42693
4,CA-2016-TG21310140-42616
3,CA-2016-TG21310140-42690
3,CA-2016-TH21100140-42500
2,CA-2016-TH21115140-42479
3,CA-2016-TH21115140-42479
3,CA-2016-TH21115140-42560
4,CA-2016-TH21235140-42505
3,CA-2016-TH21235140-42517
3,CA-2016-TH21235140-42696
2,CA-2016-TN21040140-42483
3,CA-2016-TN21040140-42483
4,CA-2016-TN21040140-42519
4,CA-2016-TN21040140-42721
3,CA-2016-TP21130140-42566
3,CA-2016-TP21130140-42614
3,CA-2016-TP21130140-42633
4,CA-2016-TP21130140-42633
3,CA-2016-TP21130140-42710
4,CA-2016-TP21130140-42710
2,CA-2016-TP21415140-42611
3,CA-2016-TP21415140-42611
2,CA-2016-TP21565140-42647
2,CA-2016-TP21565140-42679
3,CA-2016-TP21565140-42679
3,CA-2016-TR21325140-42597
4,CA-2016-TR21325140-42619
2,CA-2016-TR21325140-42622
3,CA-2016-TR21325140-42622
2,CA-2016-TS21160140-42433
3,CA-2016-TS21160140-42433
2,CA-2016-TS21160140-42596
3,CA-2016-TS21160140-42596
3,CA-2016-TS21205140-42584
4,CA-2016-TS21205140-42584
2,CA-2016-TS21430140-42688
3,CA-2016-TS21505140-42639
3,CA-2016-TS21610140-42623
3,CA-2016-TS21610140-42631
2,CA-2016-TS21655140-42730
3,CA-2016-TS21655140-42730
4,CA-2016-TS21655140-42730
3,CA-2016-TT21070140-42502
3,CA-2016-TT21220140-42506
3,CA-2016-TT21220140-42679
3,CA-2016-TT21265140-42646
3,CA-2016-TT21265140-42694
3,CA-2016-TT21460140-42483
3,CA-2016-TW21025140-42443
4,CA-2016-TW21025140-42443
2,CA-2016-VB21745140-42672
3,CA-2016-VB21745140-42702
3,CA-2016-VD21670140-42519
4,CA-2016-VG21790140-42589
3,CA-2016-VG21805140-42454
3,CA-2016-VG21805140-42503
3,CA-2016-VG21805140-42609
4,CA-2016-VG21805140-42609
3,CA-2016-VM21685140-42622
3,CA-2016-VM21835140-42447
4,CA-2016-VM21835140-42447
3,CA-2016-VM21835140-42536
4,CA-2016-VM21835140-42536
2,CA-2016-VP21760140-42548
4,CA-2016-VP21760140-42548
2,CA-2016-VW21775140-42665
4,CA-2016-VW21775140-42668
3,CA-2016-WB21850140-42384
2,CA-2016-WB21850140-42654
3,CA-2016-WB21850140-42654
2,CA-2016-WB21850140-42716
3,CA-2016-WB21850140-42716
4,CA-2016-WB21850140-42716
2,CA-2016-XP21865140-42609
4,CA-2016-XP21865140-42676
3,CA-2016-XP21865140-42678
4,CA-2016-YC21895140-42468
3,CA-2016-YC21895140-42620
4,CA-2016-YC21895140-42620
2,CA-2016-ZC21910140-42438
4,CA-2016-ZC21910140-42438
2,CA-2016-ZC21910140-42469
3,CA-2016-ZC21910140-42469
4,CA-2016-ZC21910140-42469
2,CA-2016-ZD21925140-42464
4,CA-2016-ZD21925140-42464
3,CA-2016-ZD21925140-42560
4,CA-2016-ZD21925140-42560
3,CA-2017-AA10315140-42916
3,CA-2017-AA10375140-43081
4,CA-2017-AA10375140-43081
3,CA-2017-AA10480140-42841
3,CA-2017-AA10645140-43045
4,CA-2017-AB10060140-42863
3,CA-2017-AB10060140-42995
3,CA-2017-AB10060140-43045
2,CA-2017-AB10060140-43046
4,CA-2017-AB10060140-43046
4,CA-2017-AB10105140-42874
4,CA-2017-AB10105140-42892
4,CA-2017-AB10105140-42951
3,CA-2017-AB10105140-42998
4,CA-2017-AB10105140-42998
2,CA-2017-AB10105140-43059
3,CA-2017-AB10105140-43059
4,CA-2017-AB10150140-42983
2,CA-2017-AB10150140-43059
3,CA-2017-AB10150140-43059
2,CA-2017-AB10165140-42825
3,CA-2017-AB10165140-42840
3,CA-2017-AB10165140-42994
3,CA-2017-AB10165140-43075
3,CA-2017-AB10255140-42889
4,CA-2017-AB10255140-42889
3,CA-2017-AB10255140-42903
4,CA-2017-AB10255140-42934
3,CA-2017-AC10450140-43012
3,CA-2017-AC10450140-43089
3,CA-2017-AC10615140-42790
4,CA-2017-AC10615140-42790
3,CA-2017-AC10615140-42819
2,CA-2017-AC10615140-42981
3,CA-2017-AC10615140-42981
4,CA-2017-AC10615140-42981
2,CA-2017-AC10615140-43094
3,CA-2017-AC10660140-42818
3,CA-2017-AD10180140-42758
4,CA-2017-AD10180140-42758
4,CA-2017-AD10180140-43053
2,CA-2017-AD10180140-43071
3,CA-2017-AD10180140-43071
3,CA-2017-AF10870140-42850
3,CA-2017-AF10870140-43058
2,CA-2017-AG10270140-42822
3,CA-2017-AG10300140-42982
3,CA-2017-AG10330140-43080
4,CA-2017-AG10330140-43080
3,CA-2017-AG10330140-43088
2,CA-2017-AG10330140-43092
3,CA-2017-AG10330140-43092
2,CA-2017-AG10390140-42986
3,CA-2017-AG10495140-43022
3,CA-2017-AG10675140-42946
4,CA-2017-AG10675140-42946
3,CA-2017-AG10675140-43003
3,CA-2017-AG10765140-43023
2,CA-2017-AG10900140-42857
3,CA-2017-AG10900140-42857
2,CA-2017-AG10900140-42982
3,CA-2017-AG10900140-43004
3,CA-2017-AH10030140-43088
2,CA-2017-AH10075140-42841
2,CA-2017-AH10075140-42875
3,CA-2017-AH10075140-42875
3,CA-2017-AH10075140-43004
2,CA-2017-AH10075140-43032
3,CA-2017-AH10075140-43032
3,CA-2017-AH10075140-43066
3,CA-2017-AH10120140-42834
3,CA-2017-AH10120140-42919
3,CA-2017-AH10120140-42965
4,CA-2017-AH10120140-42965
3,CA-2017-AH10120140-43040
3,CA-2017-AH10195140-42972
3,CA-2017-AH10195140-43045
3,CA-2017-AH10210140-42803
3,CA-2017-AH10210140-42981
4,CA-2017-AH10210140-43063
3,CA-2017-AH10210140-43094
3,CA-2017-AH10465140-42828
3,CA-2017-AH10465140-42870
4,CA-2017-AH10465140-42870
3,CA-2017-AH10585140-43079
3,CA-2017-AI10855140-42861
3,CA-2017-AI10855140-42988
2,CA-2017-AI10855140-43087
3,CA-2017-AJ10780140-43025
2,CA-2017-AJ10795140-42934
3,CA-2017-AJ10795140-42934
3,CA-2017-AJ10945140-42979
3,CA-2017-AJ10945140-43015
3,CA-2017-AJ10960140-43026
2,CA-2017-AM10360140-42884
3,CA-2017-AM10360140-42884
3,CA-2017-AM10360140-43072
4,CA-2017-AM10705140-42830
2,CA-2017-AM10705140-42938
3,CA-2017-AM10705140-42938
4,CA-2017-AM10705140-42938
2,CA-2017-AP10720140-43059
3,CA-2017-AP10720140-43059
3,CA-2017-AP10915140-42853
3,CA-2017-AP10915140-42982
4,CA-2017-AR10345140-42987
3,CA-2017-AR10345140-42989
3,CA-2017-AR10405140-42876
3,CA-2017-AR10405140-42906
4,CA-2017-AR10405140-42906
3,CA-2017-AR10510140-43086
2,CA-2017-AR10540140-42752
3,CA-2017-AR10540140-42752
3,CA-2017-AR10540140-43094
3,CA-2017-AR10825140-42938
4,CA-2017-AR10825140-42938
3,CA-2017-AR10825140-43042
3,CA-2017-AS10045140-42738
4,CA-2017-AS10045140-42738
3,CA-2017-AS10045140-42949
4,CA-2017-AS10045140-42949
2,CA-2017-AS10045140-43012
3,CA-2017-AS10090140-42827
2,CA-2017-AS10090140-42995
3,CA-2017-AS10090140-42995
4,CA-2017-AS10090140-42995
3,CA-2017-AS10135140-43059
2,CA-2017-AS10225140-42996
3,CA-2017-AS10225140-42996
3,CA-2017-AS10225140-43078
2,CA-2017-AS10240140-42908
3,CA-2017-AS10240140-42908
4,CA-2017-AS10285140-43081
3,CA-2017-AS10630140-42856
3,CA-2017-AS10630140-43008
4,CA-2017-AS10630140-43008
3,CA-2017-AT10435140-42828
2,CA-2017-AT10435140-43079
3,CA-2017-AT10435140-43079
3,CA-2017-AT10735140-42875
3,CA-2017-AT10735140-42924
4,CA-2017-AT10735140-42949
2,CA-2017-AT10735140-43087
3,CA-2017-AT10735140-43087
3,CA-2017-AW10840140-42981
4,CA-2017-AW10840140-42981
2,CA-2017-AW10840140-43080
3,CA-2017-AW10840140-43080
3,CA-2017-AW10930140-42979
4,CA-2017-AW10930140-42979
2,CA-2017-AY10555140-43086
3,CA-2017-AY10555140-43086
3,CA-2017-AZ10750140-42940
3,CA-2017-BB10990140-42995
3,CA-2017-BB11545140-42994
3,CA-2017-BB11545140-43051
2,CA-2017-BB11545140-43072
3,CA-2017-BB11545140-43072
4,CA-2017-BB11545140-43072
2,CA-2017-BC11125140-42875
3,CA-2017-BC11125140-42875
4,CA-2017-BC11125140-42875
3,CA-2017-BD11320140-42838
3,CA-2017-BD11320140-42897
4,CA-2017-BD11320140-42897
4,CA-2017-BD11320140-43002
2,CA-2017-BD11320140-43067
3,CA-2017-BD11320140-43067
3,CA-2017-BD11560140-42822
3,CA-2017-BD11605140-43003
4,CA-2017-BD11605140-43003
4,CA-2017-BD11620140-42736
2,CA-2017-BD11620140-43031
3,CA-2017-BD11620140-43031
4,CA-2017-BD11635140-43091
3,CA-2017-BD11725140-42848
2,CA-2017-BD11725140-42886
3,CA-2017-BD11725140-42886
2,CA-2017-BD11725140-42951
3,CA-2017-BD11725140-42951
2,CA-2017-BD11725140-43007
3,CA-2017-BD11770140-42765
2,CA-2017-BD11770140-42773
2,CA-2017-BE11335140-42818
3,CA-2017-BE11335140-42981
4,CA-2017-BE11335140-42981
3,CA-2017-BE11410140-42757
3,CA-2017-BE11410140-43002
3,CA-2017-BF11005140-43061
4,CA-2017-BF11005140-43061
2,CA-2017-BF11020140-42827
3,CA-2017-BF11020140-42827
4,CA-2017-BF11020140-42827
3,CA-2017-BF11020140-42997
4,CA-2017-BF11020140-43026
3,CA-2017-BF11080140-42991
3,CA-2017-BF11080140-43075
2,CA-2017-BF11170140-43084
3,CA-2017-BF11170140-43084
4,CA-2017-BF11170140-43084
3,CA-2017-BF11215140-42808
4,CA-2017-BF11215140-42808
3,CA-2017-BF11215140-43035
3,CA-2017-BF11275140-42927
4,CA-2017-BF11275140-43043
4,CA-2017-BG11035140-42979
3,CA-2017-BG11035140-43042
3,CA-2017-BG11035140-43072
2,CA-2017-BG11695140-43002
3,CA-2017-BG11695140-43064
2,CA-2017-BG11740140-42843
2,CA-2017-BG11740140-43043
3,CA-2017-BH11710140-42750
4,CA-2017-BH11710140-42750
4,CA-2017-BH11710140-42874
3,CA-2017-BH11710140-43077
4,CA-2017-BH11710140-43077
3,CA-2017-BK11260140-43001
4,CA-2017-BK11260140-43023
3,CA-2017-BM11140140-42793
2,CA-2017-BM11575140-42874
3,CA-2017-BM11575140-43000
3,CA-2017-BM11650140-42819
4,CA-2017-BM11650140-42819
3,CA-2017-BM11650140-42869
4,CA-2017-BM11650140-42869
3,CA-2017-BM11650140-43049
4,CA-2017-BM11650140-43049
3,CA-2017-BM11650140-43056
2,CA-2017-BM11650140-43067
4,CA-2017-BM11650140-43067
4,CA-2017-BM11785140-42882
4,CA-2017-BN11470140-42809
2,CA-2017-BN11515140-42980
3,CA-2017-BN11515140-43091
2,CA-2017-BO11350140-42769
3,CA-2017-BO11350140-42769
4,CA-2017-BO11350140-42769
2,CA-2017-BO11350140-42859
3,CA-2017-BO11350140-42859
3,CA-2017-BO11350140-42963
3,CA-2017-BO11425140-43025
3,CA-2017-BP11050140-42813
3,CA-2017-BP11050140-43017
3,CA-2017-BP11095140-42787
3,CA-2017-BP11095140-42841
4,CA-2017-BP11095140-43003
4,CA-2017-BP11095140-43070
2,CA-2017-BP11095140-43083
3,CA-2017-BP11155140-42736
2,CA-2017-BP11155140-42927
3,CA-2017-BP11155140-43011
3,CA-2017-BP11185140-42975
4,CA-2017-BP11185140-42975
3,CA-2017-BP11185140-43080
2,CA-2017-BP11185140-43099
2,CA-2017-BP11230140-43061
3,CA-2017-BP11290140-42745
2,CA-2017-BP11290140-43064
3,CA-2017-BP11290140-43088
3,CA-2017-BS11380140-42807
3,CA-2017-BS11380140-43056
4,CA-2017-BS11380140-43056
2,CA-2017-BS11755140-42836
3,CA-2017-BS11755140-42836
3,CA-2017-BS11755140-43002
2,CA-2017-BS11755140-43099
3,CA-2017-BS11755140-43099
3,CA-2017-BS11800140-42835
2,CA-2017-BT11305140-42764
4,CA-2017-BT11305140-42764
2,CA-2017-BT11395140-42798
2,CA-2017-BT11530140-42793
3,CA-2017-BT11530140-42793
4,CA-2017-BT11530140-42793
4,CA-2017-BT11530140-43009
3,CA-2017-BT11680140-43080
2,CA-2017-BV11245140-42766
3,CA-2017-BV11245140-42766
4,CA-2017-BV11245140-42766
3,CA-2017-BW11065140-42888
4,CA-2017-BW11110140-42743
3,CA-2017-BW11110140-42883
4,CA-2017-BW11110140-42883
2,CA-2017-BW11110140-42979
3,CA-2017-BW11110140-42979
3,CA-2017-BW11200140-42897
3,CA-2017-CA11965140-42762
3,CA-2017-CA11965140-43004
2,CA-2017-CA12265140-42920
4,CA-2017-CA12265140-43001
3,CA-2017-CA12265140-43021
2,CA-2017-CA12265140-43028
3,CA-2017-CA12265140-43028
3,CA-2017-CA12265140-43044
4,CA-2017-CA12265140-43044
3,CA-2017-CA12310140-43087
2,CA-2017-CA12775140-42868
3,CA-2017-CA12775140-42868
4,CA-2017-CA12775140-42868
2,CA-2017-CA12775140-42980
3,CA-2017-CB12025140-42772
3,CA-2017-CB12025140-42986
2,CA-2017-CB12025140-42990
3,CA-2017-CB12025140-42990
3,CA-2017-CB12415140-42791
3,CA-2017-CB12415140-43074
3,CA-2017-CB12535140-42800
4,CA-2017-CB12535140-42800
3,CA-2017-CB12535140-42903
3,CA-2017-CC12145140-42994
3,CA-2017-CC12220140-42860
4,CA-2017-CC12220140-42913
3,CA-2017-CC12220140-43080
3,CA-2017-CC12370140-43046
2,CA-2017-CC12430140-42876
4,CA-2017-CC12430140-42876
2,CA-2017-CC12430140-43012
3,CA-2017-CC12430140-43012
4,CA-2017-CC12430140-43012
3,CA-2017-CC12430140-43046
3,CA-2017-CC12430140-43100
4,CA-2017-CC12475140-42955
3,CA-2017-CC12475140-43009
3,CA-2017-CC12475140-43061
4,CA-2017-CC12550140-42902
3,CA-2017-CC12550140-43071
3,CA-2017-CC12550140-43073
3,CA-2017-CC12610140-43066
2,CA-2017-CC12670140-42905
3,CA-2017-CC12670140-42905
3,CA-2017-CC12670140-43071
4,CA-2017-CC12670140-43071
3,CA-2017-CD11920140-42882
2,CA-2017-CD11920140-43060
3,CA-2017-CD11920140-43060
4,CA-2017-CD11920140-43060
3,CA-2017-CD11980140-43046
2,CA-2017-CD12280140-43045
3,CA-2017-CD12280140-43045
4,CA-2017-CD12280140-43045
3,CA-2017-CG12040140-43051
3,CA-2017-CG12520140-42762
3,CA-2017-CJ12010140-42762
2,CA-2017-CJ12010140-42822
4,CA-2017-CJ12010140-42822
2,CA-2017-CJ12010140-42857
3,CA-2017-CJ12010140-42857
3,CA-2017-CJ12010140-42911
3,CA-2017-CK12205140-42868
3,CA-2017-CK12205140-42955
4,CA-2017-CK12205140-42955
3,CA-2017-CK12205140-42966
3,CA-2017-CK12205140-43061
4,CA-2017-CK12205140-43061
2,CA-2017-CK12325140-42784
3,CA-2017-CK12325140-42784
4,CA-2017-CK12325140-42784
3,CA-2017-CK12595140-42790
3,CA-2017-CK12595140-43054
4,CA-2017-CK12595140-43054
3,CA-2017-CK12595140-43057
4,CA-2017-CK12595140-43057
2,CA-2017-CL11890140-42994
3,CA-2017-CL11890140-42994
4,CA-2017-CL11890140-42994
3,CA-2017-CL12565140-42812
2,CA-2017-CL12565140-42816
3,CA-2017-CL12700140-42840
4,CA-2017-CL12700140-42995
4,CA-2017-CM11815140-42805
3,CA-2017-CM11815140-42884
4,CA-2017-CM11815140-42884
2,CA-2017-CM11815140-42969
3,CA-2017-CM11815140-42969
