Id,OrderDate,CategoryId,ProductName,Total,City,State,Region
CA-2016-RB19465140-42511,2016-05-21 00:00:00.0000000,4,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,1049.20,Vallejo,California,Western US
CA-2016-RB19465140-42556,2016-07-05 00:00:00.0000000,4,Avaya 4621SW VoIP phone,177.48,Seattle,Washington,Western US
CA-2016-RB19465140-42612,2016-08-30 00:00:00.0000000,4,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,95.98,Chicago,Illinois,Central US
CA-2016-RB19570140-42489,2016-04-29 00:00:00.0000000,4,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",30.34,Saint Charles,Illinois,Central US
CA-2016-RB19645140-42452,2016-03-23 00:00:00.0000000,4,Logitech ClearChat Comfort/USB Headset H390,58.58,North Las Vegas,Nevada,Western US
CA-2016-RC19825140-42384,2016-01-15 00:00:00.0000000,4,"Bevis Round Bullnose 29"" High Table Top",181.80,Fairfield,Connecticut,Eastern US
CA-2016-RC19825140-42528,2016-06-07 00:00:00.0000000,4,Cisco Small Business SPA 502G VoIP phone,328.22,Chicago,Illinois,Central US
CA-2016-RC19825140-42542,2016-06-21 00:00:00.0000000,4,Hon Valutask Swivel Chairs,161.57,Pasadena,California,Western US
CA-2016-RC19825140-42679,2016-11-05 00:00:00.0000000,4,"OIC Colored Binder Clips, Assorted Sizes",10.74,Louisville,Kentucky,Southern US
CA-2016-RC19825140-42731,2016-12-27 00:00:00.0000000,4,SANFORD Major Accent Highlighters,11.33,Colorado Springs,Colorado,Western US
CA-2016-RC19960140-42625,2016-09-12 00:00:00.0000000,4,Cameo Buff Policy Envelopes,99.57,Houston,Texas,Central US
CA-2016-RD19480140-42434,2016-03-05 00:00:00.0000000,4,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",128.40,Mishawaka,Indiana,Central US
CA-2016-RD19480140-42706,2016-12-02 00:00:00.0000000,4,DAX Cubicle Frames - 8x10,17.31,Richmond,Indiana,Central US
CA-2016-RD19585140-42697,2016-11-23 00:00:00.0000000,4,Ibico Standard Transparent Covers,49.44,Detroit,Michigan,Central US
CA-2016-RD19660140-42450,2016-03-21 00:00:00.0000000,4,Chromcraft Round Conference Tables,697.16,Saint Peters,Missouri,Central US
CA-2016-RD19660140-42636,2016-09-23 00:00:00.0000000,4,Avery 476,16.52,Philadelphia,Pennsylvania,Eastern US
CA-2016-RD19720140-42501,2016-05-11 00:00:00.0000000,4,Xerox 1965,11.96,Seattle,Washington,Western US
CA-2016-RD19720140-42696,2016-11-22 00:00:00.0000000,4,Lenovo 17-Key USB Numeric Keypad,81.58,Chicago,Illinois,Central US
CA-2016-RD19720140-42708,2016-12-04 00:00:00.0000000,2,Hon 4060 Series Tables,268.70,Morgan Hill,California,Western US
CA-2016-RD19810140-42413,2016-02-13 00:00:00.0000000,2,Tops Green Bar Computer Printout Paper,146.82,Los Angeles,California,Western US
CA-2016-RD19810140-42529,2016-06-08 00:00:00.0000000,2,Xerox 226,32.40,New York City,New York,Eastern US
CA-2016-RD19810140-42616,2016-09-03 00:00:00.0000000,2,LogitecháMX Performance Wireless Mouse,159.56,Houston,Texas,Central US
CA-2016-RD19810140-42732,2016-12-28 00:00:00.0000000,2,"OIC Colored Binder Clips, Assorted Sizes",17.18,Akron,Ohio,Eastern US
CA-2016-RD19900140-42545,2016-06-24 00:00:00.0000000,2,Nortel Meridian M3904 Professional Digital phone,862.34,San Francisco,California,Western US
CA-2016-RD19900140-42638,2016-09-25 00:00:00.0000000,2,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",127.95,Bloomington,Indiana,Central US
CA-2016-RD19900140-42691,2016-11-17 00:00:00.0000000,2,Staples,28.40,Carlsbad,New Mexico,Western US
CA-2016-RE19450140-42566,2016-07-15 00:00:00.0000000,2,Acco Hot Clips Clips to Go,29.61,Auburn,New York,Eastern US
CA-2016-RF19345140-42434,2016-03-05 00:00:00.0000000,2,Avery 518,10.08,Miami,Florida,Southern US
CA-2016-RF19345140-42703,2016-11-29 00:00:00.0000000,2,Tennsco Single-Tier Lockers,1126.02,Marietta,Georgia,Southern US
CA-2016-RF19345140-42710,2016-12-06 00:00:00.0000000,2,Avery 483,11.95,Chicago,Illinois,Central US
CA-2016-RF19735140-42550,2016-06-29 00:00:00.0000000,2,Polycom CX300 Desktop Phone USB VoIP phone,359.98,Chicago,Illinois,Central US
CA-2016-RF19735140-42609,2016-08-27 00:00:00.0000000,2,Xerox 1979,154.90,San Jose,California,Western US
CA-2016-RF19840140-42479,2016-04-19 00:00:00.0000000,2,Eureka The Boss Cordless Rechargeable Stick Vac,203.92,Chesapeake,Virginia,Southern US
CA-2016-RF19840140-42596,2016-08-14 00:00:00.0000000,2,Alphabetical Labels for Top Tab Filing,103.60,Springfield,Virginia,Southern US
CA-2016-RF19840140-42717,2016-12-13 00:00:00.0000000,2,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",383.64,Pasadena,California,Western US
CA-2016-RH19510140-42440,2016-03-11 00:00:00.0000000,2,Okidata MB760 Printer,3357.60,Los Angeles,California,Western US
CA-2016-RH19510140-42567,2016-07-16 00:00:00.0000000,2,Fiskars Home & Office Scissors,44.40,Provo,Utah,Western US
CA-2016-RH19510140-42633,2016-09-20 00:00:00.0000000,2,"Hot File 7-Pocket, Floor Stand",1606.23,Providence,Rhode Island,Eastern US
CA-2016-RH19555140-42581,2016-07-30 00:00:00.0000000,2,Fellowes High-Stak Drawer Files,704.76,Charlotte,North Carolina,Southern US
CA-2016-RH19600140-42566,2016-07-15 00:00:00.0000000,2,HP Standard 104 key PS/2 Keyboard,29.00,Huntsville,Alabama,Southern US
CA-2016-RL19615140-42520,2016-05-30 00:00:00.0000000,2,Panasonic KX-TG9471B,979.95,Montgomery,Alabama,Southern US
CA-2016-RL19615140-42616,2016-09-03 00:00:00.0000000,2,Okidata C610n Printer,1362.90,Chicago,Illinois,Central US
CA-2016-RM19375140-42559,2016-07-08 00:00:00.0000000,2,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",215.65,San Jose,California,Western US
CA-2016-RO19780140-42685,2016-11-11 00:00:00.0000000,2,Acco Perma 2700 Stacking Storage Drawers,29.74,San Francisco,California,Western US
CA-2016-RP19270140-42604,2016-08-22 00:00:00.0000000,2,Avery Durable Slant Ring Binders With Label Holder,33.44,Seattle,Washington,Western US
CA-2016-RP19390140-42602,2016-08-20 00:00:00.0000000,2,Surelock Post Binders,146.69,New York City,New York,Eastern US
CA-2016-RP19855140-42618,2016-09-05 00:00:00.0000000,2,"Hot File 7-Pocket, Floor Stand",535.41,Woodbury,Minnesota,Central US
CA-2016-RR19315140-42689,2016-11-15 00:00:00.0000000,2,Avery 52,7.38,San Francisco,California,Western US
CA-2016-RR19525140-42428,2016-02-28 00:00:00.0000000,2,Staples,36.48,New York City,New York,Eastern US
CA-2016-RR19525140-42577,2016-07-26 00:00:00.0000000,2,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,243.88,Toledo,Ohio,Eastern US
CA-2016-RS19870140-42529,2016-06-08 00:00:00.0000000,2,Ideal Clamps,9.65,Philadelphia,Pennsylvania,Eastern US
CA-2016-RW19630140-42435,2016-03-06 00:00:00.0000000,2,Cameo Buff Policy Envelopes,149.35,Dallas,Texas,Central US
CA-2016-RW19630140-42582,2016-07-31 00:00:00.0000000,2,Hoover Shoulder Vac Commercial Portable Vacuum,715.64,San Francisco,California,Western US
CA-2016-RW19630140-42702,2016-11-28 00:00:00.0000000,2,Ibico Plastic Spiral Binding Combs,152.00,Overland Park,Kansas,Central US
CA-2016-RW19630140-42718,2016-12-14 00:00:00.0000000,2,Bretford CR4500 Series Slim Rectangular Table,1114.27,Torrance,California,Western US
CA-2016-RW19690140-42521,2016-05-31 00:00:00.0000000,2,Angle-D Ring Binders,3.28,Wilmington,North Carolina,Southern US
CA-2016-SA20830140-42727,2016-12-23 00:00:00.0000000,2,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",31.32,Redmond,Oregon,Western US
CA-2016-SB20290140-42693,2016-11-19 00:00:00.0000000,2,Holmes 99% HEPA Air Purifier,103.97,Kent,Ohio,Eastern US
CA-2016-SC20050140-42400,2016-01-31 00:00:00.0000000,2,AT&T 1080 Phone,109.59,Los Angeles,California,Western US
CA-2016-SC20050140-42535,2016-06-14 00:00:00.0000000,2,Ooma Telo VoIP Home Phone System,377.97,Jackson,Michigan,Central US
CA-2016-SC20050140-42699,2016-11-25 00:00:00.0000000,2,O'Sullivan Cherrywood Estates Traditional Bookcase,339.92,Hialeah,Florida,Southern US
CA-2016-SC20095140-42507,2016-05-17 00:00:00.0000000,2,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",282.84,Los Angeles,California,Western US
CA-2016-SC20095140-42577,2016-07-26 00:00:00.0000000,2,DMI Arturo Collection Mission-style Design Wood Chair,241.57,Costa Mesa,California,Western US
CA-2016-SC20230140-42528,2016-06-07 00:00:00.0000000,2,Xerox 1935,105.52,Lowell,Massachusetts,Eastern US
CA-2016-SC20230140-42560,2016-07-09 00:00:00.0000000,2,Cisco SPA 502G IP Phone,863.64,Arlington,Texas,Central US
CA-2016-SC20305140-42729,2016-12-25 00:00:00.0000000,2,Staples,39.76,San Jose,California,Western US
CA-2016-SC20680140-42580,2016-07-29 00:00:00.0000000,2,Xerox 1889,109.92,Holland,Michigan,Central US
CA-2016-SC20680140-42699,2016-11-25 00:00:00.0000000,2,Howard Miller Distant Time Traveler Alarm Clock,82.26,Seattle,Washington,Western US
CA-2016-SC20680140-42722,2016-12-18 00:00:00.0000000,2,"Personal Filing Tote with Lid, Black/Gray",46.53,Seattle,Washington,Western US
CA-2016-SC20695140-42559,2016-07-08 00:00:00.0000000,2,Acme Softgrip Scissors,45.58,Hialeah,Florida,Southern US
CA-2016-SC20695140-42624,2016-09-11 00:00:00.0000000,2,Geemarc AmpliPOWER60,519.68,Fort Lauderdale,Florida,Southern US
CA-2016-SC20695140-42626,2016-09-13 00:00:00.0000000,2,Xerox 1991,68.52,Roseville,Michigan,Central US
CA-2016-SC20725140-42399,2016-01-30 00:00:00.0000000,2,"File Shuttle II and Handi-File, Black",305.01,San Francisco,California,Western US
CA-2016-SC20725140-42534,2016-06-13 00:00:00.0000000,2,"Companion Letter/Legal File, Black",226.56,Wilmington,Delaware,Eastern US
CA-2016-SC20770140-42534,2016-06-13 00:00:00.0000000,2,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",208.16,Decatur,Alabama,Southern US
CA-2016-SC20770140-42540,2016-06-19 00:00:00.0000000,2,Harmony Air Purifier,453.60,Philadelphia,Pennsylvania,Eastern US
CA-2016-SC20770140-42690,2016-11-16 00:00:00.0000000,2,Imationá16GB Mini TravelDrive USB 2.0áFlash Drive,99.39,Los Angeles,California,Western US
CA-2016-SC20800140-42725,2016-12-21 00:00:00.0000000,2,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,66.30,Jackson,Mississippi,Southern US
CA-2016-SC20845140-42686,2016-11-12 00:00:00.0000000,2,Newell 332,14.11,Arlington Heights,Illinois,Central US
CA-2016-SD20485140-42633,2016-09-20 00:00:00.0000000,2,Storex DuraTech Recycled Plastic Frosted Binders,25.44,Orange,New Jersey,Eastern US
CA-2016-SE20110140-42402,2016-02-02 00:00:00.0000000,2,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",8749.95,Arlington,Virginia,Southern US
CA-2016-SE20110140-42533,2016-06-12 00:00:00.0000000,2,Logitech G35 7.1-Channel Surround Sound Headset,389.97,Seattle,Washington,Western US
CA-2016-SF20065140-42721,2016-12-17 00:00:00.0000000,2,Acco 6 Outlet Guardian Premium Surge Suppressor,34.94,Goldsboro,North Carolina,Southern US
CA-2016-SF20200140-42468,2016-04-08 00:00:00.0000000,2,Newell 322,3.64,New York City,New York,Eastern US
CA-2016-SF20200140-42626,2016-09-13 00:00:00.0000000,2,GBC Instant Report Kit,20.70,Seattle,Washington,Western US
CA-2016-SF20200140-42678,2016-11-04 00:00:00.0000000,2,Newell 332,8.82,Marysville,Washington,Western US
CA-2016-SF20965140-42675,2016-11-01 00:00:00.0000000,2,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,1403.92,San Francisco,California,Western US
CA-2016-SG20470140-42605,2016-08-23 00:00:00.0000000,2,GBC Imprintable Covers,26.35,Gresham,Oregon,Western US
CA-2016-SG20890140-42584,2016-08-02 00:00:00.0000000,2,Staples,19.65,Amarillo,Texas,Central US
CA-2016-SH19975140-42512,2016-05-22 00:00:00.0000000,2,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",3.80,Chicago,Illinois,Central US
CA-2016-SH19975140-42636,2016-09-23 00:00:00.0000000,2,Berol Giant Pencil Sharpener,40.78,Smyrna,Tennessee,Southern US
CA-2016-SH19975140-42685,2016-11-11 00:00:00.0000000,2,Wilson Jones Century Plastic Molded Ring Binders,49.85,New York City,New York,Eastern US
CA-2016-SH19975140-42731,2016-12-27 00:00:00.0000000,2,Harmony HEPA Quiet Air Purifiers,18.72,Denver,Colorado,Western US
CA-2016-SH20395140-42720,2016-12-16 00:00:00.0000000,2,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",2.21,Cuyahoga Falls,Ohio,Eastern US
CA-2016-SJ20125140-42438,2016-03-09 00:00:00.0000000,2,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",146.35,Dallas,Texas,Central US
CA-2016-SJ20125140-42445,2016-03-16 00:00:00.0000000,2,Xerox 1964,319.76,Jackson,Mississippi,Southern US
CA-2016-SJ20125140-42631,2016-09-18 00:00:00.0000000,2,Harbour Creations 67200 Series Stacking Chairs,113.89,Seattle,Washington,Western US
CA-2016-SJ20125140-42715,2016-12-11 00:00:00.0000000,2,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",80.28,Long Beach,California,Western US
CA-2016-SJ20215140-42644,2016-10-01 00:00:00.0000000,2,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",1.96,Quincy,Illinois,Central US
CA-2016-SJ20500140-42695,2016-11-21 00:00:00.0000000,2,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",128.40,Newark,Delaware,Eastern US
CA-2016-SJ20500140-42706,2016-12-02 00:00:00.0000000,2,Hon Every-Day Series Multi-Task Chairs,751.92,Fairfield,Connecticut,Eastern US
CA-2016-SK19990140-42703,2016-11-29 00:00:00.0000000,2,Avery Poly Binder Pockets,7.16,Fairfield,Connecticut,Eastern US
CA-2016-SL20155140-42715,2016-12-11 00:00:00.0000000,2,Xerox 221,6.48,New York City,New York,Eastern US
CA-2016-SM20905140-42494,2016-05-04 00:00:00.0000000,2,LogitecháVX Revolution Cordless Laser Mouse for Notebooks (Black),431.98,Newark,Ohio,Eastern US
CA-2016-SM20950140-42401,2016-02-01 00:00:00.0000000,2,Xerox 1883,105.52,Los Angeles,California,Western US
CA-2016-SM20950140-42636,2016-09-23 00:00:00.0000000,2,Aluminum Document Frame,68.43,Broomfield,Colorado,Western US
CA-2016-SN20560140-42548,2016-06-27 00:00:00.0000000,2,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",368.91,Roseville,Michigan,Central US
CA-2016-SN20710140-42640,2016-09-27 00:00:00.0000000,2,Belkin 7 Outlet SurgeMaster II,236.88,Covington,Washington,Western US
CA-2016-SN20710140-42693,2016-11-19 00:00:00.0000000,2,"Global Value Steno Chair, Gray",255.11,Pasadena,Texas,Central US
CA-2016-SP20545140-42444,2016-03-15 00:00:00.0000000,2,Westinghouse Clip-On Gooseneck Lamps,16.74,Green Bay,Wisconsin,Central US
CA-2016-SP20545140-42456,2016-03-27 00:00:00.0000000,2,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",459.95,New York City,New York,Eastern US
CA-2016-SP20620140-42713,2016-12-09 00:00:00.0000000,2,Hon 94000 Series Round Tables,1421.66,San Francisco,California,Western US
CA-2016-SP20650140-42444,2016-03-15 00:00:00.0000000,2,Wilson Jones Leather-Like Binders with DublLock Round Rings,41.90,Redwood City,California,Western US
CA-2016-SP20650140-42597,2016-08-15 00:00:00.0000000,2,Cisco IP Phone 7961G-GE VoIP phone,259.90,Akron,Ohio,Eastern US
CA-2016-SP20650140-42687,2016-11-13 00:00:00.0000000,2,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",22.75,Chicago,Illinois,Central US
CA-2016-SP20650140-42714,2016-12-10 00:00:00.0000000,2,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",273.92,Stockton,California,Western US
CA-2016-SP20920140-42474,2016-04-14 00:00:00.0000000,2,Poly String Tie Envelopes,6.12,San Francisco,California,Western US
CA-2016-SP20920140-42674,2016-10-31 00:00:00.0000000,2,Assorted Color Push Pins,3.62,San Luis Obispo,California,Western US
CA-2016-SP20920140-42687,2016-11-13 00:00:00.0000000,2,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1537.07,Parma,Ohio,Eastern US
CA-2016-SR20740140-42464,2016-04-04 00:00:00.0000000,2,Xerox 1962,10.27,Dallas,Texas,Central US
CA-2016-SR20740140-42667,2016-10-24 00:00:00.0000000,2,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",379.40,New York City,New York,Eastern US
CA-2016-SS20140140-42730,2016-12-26 00:00:00.0000000,2,"Master Big Foot Doorstop, Beige",21.12,Nashua,New Hampshire,Eastern US
CA-2016-SS20590140-42500,2016-05-10 00:00:00.0000000,2,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,93.98,Seattle,Washington,Western US
CA-2016-SS20590140-42535,2016-06-14 00:00:00.0000000,2,Avery 51,18.90,Wichita,Kansas,Central US
CA-2016-SS20590140-42616,2016-09-03 00:00:00.0000000,2,"ACCOHIDE 3-Ring Binder, Blue, 1""",8.26,Madison,Wisconsin,Central US
CA-2016-SS20590140-42668,2016-10-25 00:00:00.0000000,2,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,199.99,San Francisco,California,Western US
CA-2016-SU20665140-42604,2016-08-22 00:00:00.0000000,2,"Acme 10"" Easy Grip Assistive Scissors",28.05,Greenville,North Carolina,Southern US
CA-2016-SU20665140-42619,2016-09-06 00:00:00.0000000,2,Xerox 196,9.25,Chicago,Illinois,Central US
CA-2016-SV20365140-42533,2016-06-12 00:00:00.0000000,2,Bretford Rectangular Conference Table Tops,902.71,Los Angeles,California,Western US
CA-2016-SV20365140-42632,2016-09-19 00:00:00.0000000,2,"Situations Contoured Folding Chairs, 4/Set",99.37,Columbus,Ohio,Eastern US
CA-2016-SV20785140-42517,2016-05-27 00:00:00.0000000,2,Fellowes Powershred HS-440 4-Sheet High Security Shredder,371.98,Santa Ana,California,Western US
CA-2016-SV20815140-42609,2016-08-27 00:00:00.0000000,2,Xerox 1944,31.01,Miami,Florida,Southern US
CA-2016-SV20935140-42449,2016-03-20 00:00:00.0000000,2,"Master Caster Door Stop, Brown",20.32,Oceanside,New York,Eastern US
CA-2016-SV20935140-42570,2016-07-19 00:00:00.0000000,2,SanDisk Cruzer 4 GB USB Flash Drive,15.58,Dallas,Texas,Central US
CA-2016-SV20935140-42665,2016-10-22 00:00:00.0000000,2,Panasonic KX TS208W Corded phone,235.15,Columbus,Ohio,Eastern US
CA-2016-SW20245140-42633,2016-09-20 00:00:00.0000000,2,"Xerox Color Copier Paper, 11"" x 17"", Ream",159.88,Stockton,California,Western US
CA-2016-SW20275140-42685,2016-11-11 00:00:00.0000000,2,BlackBerry Q10,881.93,New York City,New York,Eastern US
CA-2016-SW20350140-42470,2016-04-10 00:00:00.0000000,2,Nortel Meridian M5316 Digital phone,517.90,Detroit,Michigan,Central US
CA-2016-SW20455140-42641,2016-09-28 00:00:00.0000000,2,Samsung Galaxy S4,1001.58,Seattle,Washington,Western US
CA-2016-SW20755140-42566,2016-07-15 00:00:00.0000000,2,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,579.14,New York City,New York,Eastern US
CA-2016-SZ20035140-42616,2016-09-03 00:00:00.0000000,2,"Tenex File Box, Personal Filing Tote with Lid, Black",46.53,San Francisco,California,Western US
CA-2016-SZ20035140-42636,2016-09-23 00:00:00.0000000,2,"Sortfiler Multipurpose Personal File Organizer, Black",128.34,New York City,New York,Eastern US
CA-2016-TA21385140-42616,2016-09-03 00:00:00.0000000,2,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,84.27,Chicago,Illinois,Central US
CA-2016-TB21055140-42539,2016-06-18 00:00:00.0000000,2,Novimex Turbo Task Chair,319.41,Troy,New York,Eastern US
CA-2016-TB21055140-42610,2016-08-28 00:00:00.0000000,2,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",244.62,Quincy,Massachusetts,Eastern US
CA-2016-TB21175140-42462,2016-04-02 00:00:00.0000000,2,Avery 473,20.70,New York City,New York,Eastern US
CA-2016-TB21175140-42473,2016-04-13 00:00:00.0000000,2,Fellowes Bankers Box Recycled Super Stor/Drawer,129.55,Wilson,North Carolina,Southern US
CA-2016-TB21250140-42651,2016-10-08 00:00:00.0000000,2,GBC Recycled VeloBinder Covers,27.26,Los Angeles,California,Western US
CA-2016-TB21280140-42455,2016-03-26 00:00:00.0000000,2,LogitecháP710e Mobile Speakerphone,1287.45,Norman,Oklahoma,Central US
CA-2016-TB21280140-42517,2016-05-27 00:00:00.0000000,2,9-3/4 Diameter Round Wall Clock,41.37,Washington,District of Columbia,Eastern US
CA-2016-TB21355140-42394,2016-01-25 00:00:00.0000000,2,"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6""",18.00,Plainfield,New Jersey,Eastern US
CA-2016-TB21355140-42610,2016-08-28 00:00:00.0000000,2,Southworth 25% Cotton Premium Laser Paper and Envelopes,79.92,Houston,Texas,Central US
CA-2016-TB21355140-42697,2016-11-23 00:00:00.0000000,2,BIC Liqua Brite Liner,20.82,New York City,New York,Eastern US
CA-2016-TB21400140-42475,2016-04-15 00:00:00.0000000,2,Acco Perma 4000 Stacking Storage Drawers,81.20,Alexandria,Virginia,Southern US
CA-2016-TB21520140-42404,2016-02-04 00:00:00.0000000,2,Nu-Dell Float Frame 11 x 14 1/2,14.37,Sierra Vista,Arizona,Western US
CA-2016-TB21595140-42459,2016-03-30 00:00:00.0000000,2,"Bush Andora Bookcase, Maple/Graphite Gray Finish",299.98,Springfield,Ohio,Eastern US
CA-2016-TB21595140-42734,2016-12-30 00:00:00.0000000,2,"Global Leather & Oak Executive Chair, Burgundy",754.45,Milwaukee,Wisconsin,Central US
CA-2016-TB21625140-42499,2016-05-09 00:00:00.0000000,2,Xerox 1920,17.94,Los Angeles,California,Western US
CA-2016-TB21625140-42625,2016-09-12 00:00:00.0000000,2,Plantronics Encore H101 Dual EarpiecesáHeadset,224.75,Wichita,Kansas,Central US
CA-2016-TC20980140-42646,2016-10-03 00:00:00.0000000,2,Canon imageCLASS 2200 Advanced Copier,17499.95,Lafayette,Indiana,Central US
CA-2016-TC20980140-42701,2016-11-27 00:00:00.0000000,2,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,7.31,Seattle,Washington,Western US
CA-2016-TC21295140-42531,2016-06-10 00:00:00.0000000,2,Cisco CP-7937G Unified IP Conference Station Phone,695.70,Tallahassee,Florida,Southern US
CA-2016-TC21475140-42710,2016-12-06 00:00:00.0000000,2,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",33.92,Washington,District of Columbia,Eastern US
CA-2016-TC21475140-42720,2016-12-16 00:00:00.0000000,2,Xerox 1958,19.44,Fayetteville,Arkansas,Southern US
CA-2016-TC21535140-42571,2016-07-20 00:00:00.0000000,2,Logitech G35 7.1-Channel Surround Sound Headset,389.97,San Francisco,California,Western US
CA-2016-TC21535140-42693,2016-11-19 00:00:00.0000000,2,Grandstream GXP2100 Mainstream Business Phone,61.19,Los Angeles,California,Western US
CA-2016-TG21310140-42616,2016-09-03 00:00:00.0000000,2,Hewlett Packard 610 Color Digital Copier / Printer,999.98,Des Moines,Washington,Western US
CA-2016-TG21310140-42690,2016-11-16 00:00:00.0000000,2,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,1016.79,Los Angeles,California,Western US
CA-2016-TH21100140-42500,2016-05-10 00:00:00.0000000,2,4009 Highlighters by Sanford,27.86,Salem,Virginia,Southern US
CA-2016-TH21115140-42479,2016-04-19 00:00:00.0000000,2,Tennsco 16-Compartment Lockers with Coat Rack,1554.94,Houston,Texas,Central US
CA-2016-TH21115140-42560,2016-07-09 00:00:00.0000000,2,Xerox 213,12.96,Providence,Rhode Island,Eastern US
CA-2016-TH21235140-42505,2016-05-15 00:00:00.0000000,2,Imationá16GB Mini TravelDrive USB 2.0áFlash Drive,185.53,Yuma,Arizona,Western US
CA-2016-TH21235140-42517,2016-05-27 00:00:00.0000000,2,Holmes HEPA Air Purifier,34.85,Philadelphia,Pennsylvania,Eastern US
CA-2016-TH21235140-42696,2016-11-22 00:00:00.0000000,2,Xerox 222,32.40,Los Angeles,California,Western US
CA-2016-TN21040140-42483,2016-04-23 00:00:00.0000000,2,Bush Advantage Collection Racetrack Conference Table,1272.63,Phoenix,Arizona,Western US
CA-2016-TN21040140-42519,2016-05-29 00:00:00.0000000,2,Wilson Electronics DB Pro Signal Booster,286.40,Park Ridge,Illinois,Central US
CA-2016-TN21040140-42721,2016-12-17 00:00:00.0000000,2,ImationáUSB 2.0 SwiveláFlash DriveáUSBáflash driveá- 4 GB - Pink,21.21,San Diego,California,Western US
CA-2016-TP21130140-42566,2016-07-15 00:00:00.0000000,2,Acme Stainless Steel Office Snips,11.63,Philadelphia,Pennsylvania,Eastern US
CA-2016-TP21130140-42614,2016-09-01 00:00:00.0000000,2,Super Decoflex Portable Personal File,23.97,Waco,Texas,Central US
CA-2016-TP21130140-42633,2016-09-20 00:00:00.0000000,2,Logitech Wireless Marathon Mouse M705,249.95,Columbus,Georgia,Southern US
CA-2016-TP21130140-42710,2016-12-06 00:00:00.0000000,2,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,584.82,Georgetown,Kentucky,Southern US
CA-2016-TP21415140-42611,2016-08-29 00:00:00.0000000,2,"Sauder Camden County Collection Libraries, Planked Cherry Finish",156.37,Dallas,Texas,Central US
CA-2016-TP21565140-42647,2016-10-04 00:00:00.0000000,2,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",38.08,Grand Prairie,Texas,Central US
CA-2016-TP21565140-42679,2016-11-05 00:00:00.0000000,2,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",629.18,Eugene,Oregon,Western US
CA-2016-TR21325140-42597,2016-08-15 00:00:00.0000000,2,Xerox 200,15.55,Nashville,Tennessee,Southern US
CA-2016-TR21325140-42619,2016-09-06 00:00:00.0000000,2,Geemarc AmpliPOWER60,278.40,Cedar Rapids,Iowa,Central US
CA-2016-TR21325140-42622,2016-09-09 00:00:00.0000000,2,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",43.13,Seattle,Washington,Western US
CA-2016-TS21160140-42433,2016-03-04 00:00:00.0000000,2,"Executive Impressions 10"" Spectator Wall Clock",35.28,San Francisco,California,Western US
CA-2016-TS21160140-42596,2016-08-14 00:00:00.0000000,2,O'Sullivan Living Dimensions 2-Shelf Bookcases,241.96,West Allis,Wisconsin,Central US
CA-2016-TS21205140-42584,2016-08-02 00:00:00.0000000,2,Apple iPhone 5,1039.73,Riverside,California,Western US
